program_name,studio_name,event_date
ＺＩＰ！,Nst,2026/3/19
ten中継 / NT,その他,2026/3/19
ミヤネ屋,１st,2026/3/20
委員会,３st,2026/3/20
クギズケ,１st,2026/3/21
ジグザグ,３st,2026/3/21
ミヤネ屋,１st,2026/3/23
ＺＩＰ！,Nst,2026/3/23
ミヤネ屋,１st,2026/3/24
ＺＩＰ！,Nst,2026/3/24
ミヤネ屋,１st,2026/3/25
うさかめ,３st,2026/3/25
ＺＩＰ！,Nst,2026/3/25
FYCS合同 / 技術,その他,2026/3/25
ミヤネ屋,１st,2026/3/26
ＺＩＰ！,Nst,2026/3/26
しんご芽 / 東京,ENG,2026/3/26
ten中継 / EXP,その他,2026/3/26
ミヤネ屋,１st,2026/3/27
ＺＩＰ！,Nst,2026/3/27
MMT応援,R-1,2026/3/27
────,R-2,2026/3/27
ジグザグ,３st,2026/3/28
Ｇ－Ｔ / Ｂ－Ｅ,R-1,2026/3/28
京セラ,R-2,2026/3/28
Ｇ－Ｔ,R-1,2026/3/29
────,R-2,2026/3/29
地球便 / 東京支社,ENG,2026/3/29
じゅっと / ミヤネ屋,１st,2026/3/30
ｔｅｎ！,Nst,2026/3/30
じゅっと / ミヤネ屋,１st,2026/4/1
入社式,２st,2026/4/1
ｔｅｎ！,Nst,2026/4/1
Bリーグ,R-2,2026/4/1
じゅっと / ミヤネ屋,１st,2026/4/2
ｔｅｎ！,Nst,2026/4/2
ten中継 / NT,その他,2026/4/2
じゅっと / ミヤネ屋,１st,2026/4/3
委員会,３st,2026/4/3
ｔｅｎ！,Nst,2026/4/3
クギズケ,１st,2026/4/4
ジグザグ,３st,2026/4/4
もんく,２st,2026/4/5
じゅっと / ミヤネ屋,１st,2026/4/6
ｔｅｎ！,Nst,2026/4/6
────,R-1,2026/4/6
じゅっと / ミヤネ屋,１st,2026/4/7
ｔｅｎ！,Nst,2026/4/7
────,R-1,2026/4/7
じゅっと / ミヤネ屋,１st,2026/4/8
うさかめ / NT,３st,2026/4/8
ｔｅｎ！,Nst,2026/4/8
────,R-1,2026/4/8
じゅっと / ミヤネ屋,１st,2026/4/9
ｔｅｎ！,Nst,2026/4/9
────,R-1,2026/4/9
ten中継 / NT,その他,2026/4/9
じゅっと / ミヤネ屋,１st,2026/4/10
吉田粗品,２st,2026/4/10
ｔｅｎ！,Nst,2026/4/10
────,R-1,2026/4/10
声 / 番審,ENG,2026/4/10
ジグザグ,３st,2026/4/11
────,R-1,2026/4/11
Bリーグ,R-2,2026/4/11
NT,ENG,2026/4/11
FFSAｺﾞﾙﾌ,R-1,2026/4/12
Bリーグ,R-2,2026/4/12
NT / 地球便,ENG,2026/4/12
じゅっと / ミヤネ屋,１st,2026/4/13
ｔｅｎ！,Nst,2026/4/13
────,R-1,2026/4/13
じゅっと / ミヤネ屋,１st,2026/4/14
ほんわか,３st,2026/4/14
ｔｅｎ！,Nst,2026/4/14
じゅっと / ミヤネ屋,１st,2026/4/15
声,２st,2026/4/15
ｔｅｎ！,Nst,2026/4/15
じゅっと / ミヤネ屋,１st,2026/4/16
ｔｅｎ！,Nst,2026/4/16
Ｔ－Ｇ,R-1,2026/4/16
甲子園,R-2,2026/4/16
ten中継 / NT,その他,2026/4/16
じゅっと / ミヤネ屋,１st,2026/4/17
委員会,３st,2026/4/17
ｔｅｎ！,Nst,2026/4/17
Ｔ－Ｄ,R-1,2026/4/17
甲子園,R-2,2026/4/17
クギズケ,１st,2026/4/18
ジグザグ,３st,2026/4/18
Bリーグ,R-2,2026/4/18
NT,ENG,2026/4/18
Bリーグ,R-2,2026/4/19
NT,ENG,2026/4/19
じゅっと / ミヤネ屋,１st,2026/4/20
ノビしろ,２st,2026/4/20
土ダメ,３st,2026/4/20
ｔｅｎ！,Nst,2026/4/20
しんご芽 / 横浜,ENG,2026/4/20
じゅっと / ミヤネ屋,１st,2026/4/21
ｔｅｎ！,Nst,2026/4/21
じゅっと / ミヤネ屋,１st,2026/4/22
うさかめ,３st,2026/4/22
ｔｅｎ！,Nst,2026/4/22
Bリーグ,R-2,2026/4/22
NT,ENG,2026/4/22
じゅっと / ミヤネ屋,１st,2026/4/23
ｔｅｎ！,Nst,2026/4/23
ten中継 / 東通,その他,2026/4/23
じゅっと / ミヤネ屋,１st,2026/4/24
ｔｅｎ！,Nst,2026/4/24
ジグザグ,３st,2026/4/25
Ｔ－Ｃ,R-1,2026/4/25
甲子園,R-2,2026/4/25
地球便,ENG,2026/4/26
じゅっと / ミヤネ屋,１st,2026/4/27
ｔｅｎ！,Nst,2026/4/27
──,R-1,2026/4/27
じゅっと / ミヤネ屋,１st,2026/4/28
ほんわか,３st,2026/4/28
ｔｅｎ！,Nst,2026/4/28
Ｓ－Ｔ / Ｓ－Ｔ,R-1,2026/4/28
神宮 / Ｂ－Ｈ,R-2,2026/4/28
京ｾﾗ/FBS,ENG,2026/4/28
ミヤネ屋,１st,2026/4/29
ｔｅｎ！,Nst,2026/4/29
──,R-1,2026/4/29
祝日,その他,2026/4/29
じゅっと / ミヤネ屋,１st,2026/4/30
ｔｅｎ！,Nst,2026/4/30
ten中継 / EXP,その他,2026/4/30
じゅっと / ミヤネ屋,１st,2026/5/1
委員会,３st,2026/5/1
ｔｅｎ！,Nst,2026/5/1
クギズケ,１st,2026/5/2
ジグザグ,３st,2026/5/2
Ｔ－Ｇ / Ｔ－Ｇ,R-1,2026/5/2
甲子園,R-2,2026/5/2
ミヤネ屋,１st,2026/5/4
ｔｅｎ！,Nst,2026/5/4
ミヤネ屋,１st,2026/5/5
ｔｅｎ！,Nst,2026/5/5
K.M.C,R-1,2026/5/5
ミヤネ屋,１st,2026/5/6
ｔｅｎ！,Nst,2026/5/6
K.M.C,R-1,2026/5/6
じゅっと / ミヤネ屋,１st,2026/5/7
ｔｅｎ！,Nst,2026/5/7
ten中継 / 東通,その他,2026/5/7
じゅっと / ミヤネ屋,１st,2026/5/8
ｔｅｎ！,Nst,2026/5/8
Ｔ－ＤＢ / Ｔ－ＤＢ,R-1,2026/5/8
甲子園,R-2,2026/5/8
ジグザグ,３st,2026/5/9
もんく,２st,2026/5/10
じゅっと / ミヤネ屋,１st,2026/5/11
人事研修,３st,2026/5/11
ｔｅｎ！,Nst,2026/5/11
じゅっと / ミヤネ屋,１st,2026/5/12
ほんわか,３st,2026/5/12
ｔｅｎ！,Nst,2026/5/12
技術展 / NTV,その他,2026/5/12
じゅっと / ミヤネ屋,１st,2026/5/13
ｔｅｎ！,Nst,2026/5/13
室内楽,R-2,2026/5/13
技術展 / NTV,その他,2026/5/13
じゅっと / ミヤネ屋,１st,2026/5/14
ｔｅｎ！,Nst,2026/5/14
ten中継 / NT,その他,2026/5/14
じゅっと / ミヤネ屋,１st,2026/5/15
委員会,３st,2026/5/15
ｔｅｎ！,Nst,2026/5/15
Ｔ－Ｃ / Ｔ－Ｃ,R-1,2026/5/15
甲子園,R-2,2026/5/15
声 / 番審,ENG,2026/5/15
クギズケ,１st,2026/5/16
ジグザグ,３st,2026/5/16
Ｔ－Ｃ / Ｔ－Ｃ,R-1,2026/5/16
甲子園,R-2,2026/5/16
じゅっと / ミヤネ屋,１st,2026/5/18
ノビしろ,２st,2026/5/18
土ダメ,３st,2026/5/18
ｔｅｎ！,Nst,2026/5/18
じゅっと / ミヤネ屋,１st,2026/5/19
ｔｅｎ！,Nst,2026/5/19
しんご芽,ENG,2026/5/19
じゅっと / ミヤネ屋,１st,2026/5/20
声,２st,2026/5/20
うさかめ,３st,2026/5/20
ｔｅｎ！,Nst,2026/5/20
じゅっと / ミヤネ屋,１st,2026/5/21
ｔｅｎ！,Nst,2026/5/21
音道楽,R-1,2026/5/21
ten中継 / NT,その他,2026/5/21
じゅっと / ミヤネ屋,１st,2026/5/22
吉田粗品,２st,2026/5/22
ｔｅｎ！,Nst,2026/5/22
Ｇ－Ｔ / 音道楽,R-1,2026/5/22
室内楽,R-2,2026/5/22
ytvAwards,その他,2026/5/22
ジグザグ,３st,2026/5/23
地球便,ENG,2026/5/24
じゅっと / ミヤネ屋,１st,2026/5/25
ｔｅｎ！,Nst,2026/5/25
じゅっと / ミヤネ屋,１st,2026/5/26
ｔｅｎ！,Nst,2026/5/26
Ｔ－Ｆ / Ｔ－Ｆ,R-1,2026/5/26
甲子園,R-2,2026/5/26
じゅっと / ミヤネ屋,１st,2026/5/27
ｔｅｎ！,Nst,2026/5/27
じゅっと / ミヤネ屋,１st,2026/5/28
ｔｅｎ！,Nst,2026/5/28
ten中継 / EXP,その他,2026/5/28
じゅっと / ミヤネ屋,１st,2026/5/29
委員会,３st,2026/5/29
ｔｅｎ！,Nst,2026/5/29
クギズケ,１st,2026/5/30
ジグザグ,３st,2026/5/30
じゅっと / ミヤネ屋,１st,2026/6/1
ｔｅｎ！,Nst,2026/6/1
じゅっと / ミヤネ屋,１st,2026/6/2
ｔｅｎ！,Nst,2026/6/2
じゅっと / ミヤネ屋,１st,2026/6/3
うさかめ,３st,2026/6/3
ｔｅｎ！,Nst,2026/6/3
Jｱﾗｰﾄ / 鳴動試験,その他,2026/6/3
じゅっと / ミヤネ屋,１st,2026/6/4
ｔｅｎ！,Nst,2026/6/4
ten中継 / NT,その他,2026/6/4
じゅっと / ミヤネ屋,１st,2026/6/5
吉田粗品,２st,2026/6/5
ｔｅｎ！,Nst,2026/6/5
ジグザグ,３st,2026/6/6
地球便,ENG,2026/6/7
じゅっと / ミヤネ屋,１st,2026/6/8
ｔｅｎ！,Nst,2026/6/8
じゅっと / ミヤネ屋,１st,2026/6/9
ほんわか,３st,2026/6/9
ｔｅｎ！,Nst,2026/6/9
じゅっと / ミヤネ屋,１st,2026/6/10
声,２st,2026/6/10
ｔｅｎ！,Nst,2026/6/10
じゅっと / ミヤネ屋,１st,2026/6/11
音道楽,３st,2026/6/11
ｔｅｎ！,Nst,2026/6/11
ten中継 / EXP,その他,2026/6/11
じゅっと / ミヤネ屋,１st,2026/6/12
委員会,３st,2026/6/12
ｔｅｎ！,Nst,2026/6/12
クギズケ,１st,2026/6/13
ジグザグ,３st,2026/6/13
関西ﾓﾃﾞﾙ,Nst,2026/6/13
関西ﾓﾃﾞﾙ / ﾍﾘ訓練,その他,2026/6/13
じゅっと / ミヤネ屋,１st,2026/6/15
土ダメ,３st,2026/6/15
ｔｅｎ！,Nst,2026/6/15
しんご芽,ENG,2026/6/15
じゅっと / ミヤネ屋,１st,2026/6/16
ｔｅｎ！,Nst,2026/6/16
しんご芽,ENG,2026/6/16
じゅっと / ミヤネ屋,１st,2026/6/17
うさかめ / NT,３st,2026/6/17
ｔｅｎ！,Nst,2026/6/17
読響,R-1,2026/6/17
じゅっと / ミヤネ屋,１st,2026/6/18
吉田粗品 / 生放送,２st,2026/6/18
ｔｅｎ！,Nst,2026/6/18
ten中継 / 東通 / ﾊﾟｰﾙｶｯﾌﾟ,その他,2026/6/18
じゅっと / ミヤネ屋,１st,2026/6/19
ｔｅｎ！,Nst,2026/6/19
ジグザグ,３st,2026/6/20
じゅっと / ミヤネ屋,１st,2026/6/22
ノビしろ,２st,2026/6/22
音道楽,３st,2026/6/22
ｔｅｎ！,Nst,2026/6/22
高松宮杯 / NTV応援,その他,2026/6/22
じゅっと / ミヤネ屋,１st,2026/6/23
ほんわか,３st,2026/6/23
ｔｅｎ！,Nst,2026/6/23
じゅっと / ミヤネ屋,１st,2026/6/24
ｔｅｎ！,Nst,2026/6/24
じゅっと / ミヤネ屋,１st,2026/6/25
ｔｅｎ！,Nst,2026/6/25
ten中継 / NT / 人事配信,その他,2026/6/25
じゅっと / ミヤネ屋,１st,2026/6/26
委員会,３st,2026/6/26
ｔｅｎ！,Nst,2026/6/26
クギズケ,１st,2026/6/27
地球便,ENG,2026/6/28
じゅっと / ミヤネ屋,１st,2026/6/29
土ダメ,３st,2026/6/29
ｔｅｎ！,Nst,2026/6/29
──,その他,2026/6/29
じゅっと / ミヤネ屋,１st,2026/6/30
ｔｅｎ！,Nst,2026/6/30
X Games,R-1,2026/6/30
NTV幕張,R-2,2026/6/30
MUSICDAY / NTV幕張,その他,2026/6/30
